id,isbn,title,catalogue,cutter,pub_date,copy_info,fail,note,reprint,delete,location
1,9789864340804,7天學會大數據資料處理 NoSQL：MongoDB入門與活用,312.7565,8344,2016,,fail,,,,
2,9789865022471,TensorFlow自然語言處理：善用 Python 深度學習函式庫，教機器學會自然語言,312.932P97,4242,2019,,fail,,,,
3,9789863125501,Deep learning 深度學習必讀：Keras 大神帶你用 Python 實作,312.32P97,864,2019,,,,,,
4,9789570852332,黃仁宇的大歷史觀(黃仁宇一百週年誕辰，首次結集生前未出版專論紀念版),610,8364,2019,,fail,,,,
5,9789570851991,中國大歷史（暢銷10萬本重新校訂新版）,610,4423,2019,,,,,,
6,9789570851519,反民主：選票失能、理性失調，反思最神聖制度的狂亂與神話！,571.6,2614,2018,,,,,,
7,9789573284383,獨裁者手冊：解析統治權力法則的真相（為什麼國家、公司領導者的「壞行為」永遠是「好政治」？）,571.76,4444,2019,,,,,,
8,9789864342815,圖說演算法：使用Python,312.32P97,8866,2018,,,,,,
9,9789861343228,知識的假象：為什麼我們從未獨立思考？,176.4,4236,2018,,,,,,
10,9789864768813,現代演算法：原來理解演算法並不難,312.931,9134,2018,,,,,,
11,9789864342945,無瑕的程式碼：整潔的軟體設計與架構篇,312.2,7110,2018,,,,,,
12,9789864342099,無瑕的程式碼（敏捷完整篇）物件導向原則、設計模式與C#實踐,312.92,8354,2017,,fail,,,,
13,4717702045197,史蒂芬．金談寫作,811.1,8010,2006,,fail,,,,
14,9789864340484,程式設計範式與OOP的思考術：冒號老師的十三堂課（中文原創經典）,312.2,460,2015,,fail,,,,
15,9789864764716,實戰聊天機器人Bot開發：使用Node.js,312.1695,2244,2017,,,,,,
16,9789864341375,Kali Linux無線網路滲透測試,312.76,447,2016,,fail,,,,
17,9789869276115,完美廚藝全書: 一看就懂的1000個料理關鍵字,427,2760,2016,,fail,,,,
18,9789864342686,敏捷方程式：成就敏捷之路,312.2,7711,2017,,fail,,,,
19,9789864340798,跨視窗尺寸網頁設計實錄：All about RWD（Responsive Web Design）,312.1695,8579,2015,,fail,,,,
20,9789864760978,Kubernetes使用指南,312.54,240,2016,,fail,,,,
21,9789866009716,Evernote 100個做筆記的好方法 : 數位化重整你的工作與人生  (電子書),312.7,6024,2013,,,ebook,,,博客來
22,9789869547314,為什麼一流主管都用跨頁週間行事曆？ (電子書),494.2,8575,2017,,,ebook,,,博客來
23,9789865775773,經穴大全  (電子書),413.915,4143,2014,,,ebook,,,博客來
24,9789863772804,人體機能解剖全書vol.1  (電子書),397,1253,2017,,,ebook,,,博客來
25,9789869553285,好音樂的科學II：從古典旋律到搖滾詩篇──看美妙樂曲如何改寫思維、療癒人心,910,2751,2018,,fail,,,,
26,9789865695521,好音樂的科學,910,8733,2016,,,,,,
27,9575681622,室內園藝,435.1,4014,1993,,,,,,
28,4717702089290,神奇的手帳整理魔法,479.9,2632,2015,,,,,,
29,9787095583137,音響論壇300期紀念特刊：音響調聲學,471.9,764,2014,,fail,,,,
30,9789864050116,Make: Technology on Your Time 18 (國際中文版),400,8024,2015,v.18,,,,,
31,9789864050130,Make: Technology on Your Time 19 (國際中文版),400,7743,2015,v.19,fail,,,,
32,9789861546643,電子學(上冊)(第八版)(附Multisim範例光碟片),448.6,2322,2008,v.1,fail,,,,
33,9789861547619,電子學(下冊)(第八版)(附Multisim範例光碟片),448.6,2322,2008,v.2,fail,,,,
34,9789577023360,心理學 (第二版),170,4420,1999,,,,,,
35,9789571324227,辯論高手,177.1,8825,1997,,,,,,
